,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
7610,58700.0,Sessa,2020.0,8.0,2.64,GRP,Italy,Europe,109.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7611,56680.0,Yamarin,2020.0,6.0,2.0,,Denmark,Europe,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7612,60758.399999999994,Starcraft,2020.0,6.49,2.49,GRP,Switzerland,Europe,171.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7613,60746.88,Nordkapp,2020.0,6.5,2.5,GRP,Switzerland,Europe,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7614,60729.6,Italmar,,6.9,2.55,GRP,Switzerland,Europe,122.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7615,58500.0,Regal,,6.1,2.5,GRP,Germany,Europe,53.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7616,58500.0,,2005.0,9.78,3.1,,Italy,Europe,187.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7617,58500.0,B̩n̩teau,2020.0,7.48,2.5,,France,Europe,44.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7618,58500.0,B̩n̩teau,2019.0,7.64,2.73,PVC,France,Europe,103.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7619,58500.0,Valkkruiser,1988.0,10.94,3.55,Steel,Netherlands,Europe,53.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7620,58500.0,Westwind,1981.0,14.35,3.97,Steel,Romania,Europe,225.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7621,58500.0,Bayliner,2020.0,6.84,2.44,,Germany,Europe,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7622,58410.0,B̩n̩teau,2020.0,7.26,2.48,PVC,France,Europe,143.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7623,58369.0,Jeanneau,2020.0,7.37,2.52,PVC,France,Europe,88.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7624,52995.0,Ocqueteau,2018.0,7.26,2.74,PVC,United Kingdom,Europe,66.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7625,58000.0,Bavaria,2005.0,9.84,3.2,GRP,Italy,Europe,234.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7626,58000.0,Jeanneau,,7.19,2.54,PVC,France,Europe,46.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7627,58000.0,Sessa,2003.0,9.75,3.0,,Italy,Europe,187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7628,58000.0,Ilver,1999.0,10.0,3.25,GRP,Italy,Europe,107.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7629,58000.0,Jeanneau,2012.0,8.37,2.93,,France,Europe,81.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7630,58000.0,Salpa,2003.0,9.38,3.35,GRP,Italy,Europe,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7631,58000.0,Tecnomarine,1989.0,12.8,4.0,GRP,Italy,Europe,307.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7632,58000.0,Striker,1972.0,11.31,3.6,Aluminium,Germany,Europe,892.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7633,58000.0,Bella,2001.0,8.25,2.6,GRP,Germany,Europe,478.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7634,58000.0,Succes,1989.0,10.5,3.4,Steel,Netherlands,Europe,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7635,58000.0,Altair,2008.0,8.6,3.0,GRP,Italy,Europe,177.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7636,57950.0,Saver,2020.0,7.75,2.55,GRP,Germany,Europe,177.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7637,57915.0,B̩n̩teau,2020.0,7.0,2.5,,France,Europe,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7638,57900.0,Campion,2007.0,9.15,3.21,,Croatia,Europe,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7639,57900.0,B̩n̩teau,2019.0,8.1,2.5,,France,Europe,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7640,57900.0,Quicksilver,2018.0,6.99,6.96,PVC,France,Europe,166.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7641,60000.0,Sea Ray,2004.0,8.72,2.89,GRP,Switzerland,Europe,535.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7642,60000.0,Boesch,1972.0,5.8,2.1,Wood,Switzerland,Europe,300.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7643,57800.0,Sea Ray,,6.53,2.59,GRP,Germany,Europe,47.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7644,59520.0,Boesch,1983.0,6.86,2.35,Wood,Switzerland,Europe,581.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7645,57500.0,,1985.0,10.0,3.35,GRP,Netherlands,Europe,109.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7646,57500.0,XO Boats,2018.0,7.52,2.28,Aluminium,Germany,Europe,186.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7647,57500.0,,1980.0,8.7,3.0,Wood,Netherlands,Europe,88.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7648,57500.0,B̩n̩teau,2018.0,7.48,2.53,,France,Europe,67.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7649,57500.0,,1994.0,11.05,3.12,Steel,Netherlands,Europe,41.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7650,57500.0,Mochi Craft,1991.0,9.9,3.6,GRP,Germany,Europe,436.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7651,57500.0,,1978.0,12.5,3.5,Steel,Netherlands,Europe,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7652,59520.0,Windy,1987.0,9.8,2.93,GRP,Switzerland,Europe,318.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7653,59520.0,Galia,2020.0,6.19,2.48,GRP,Switzerland,Europe,198.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7654,59520.0,Princess,1990.0,9.39,3.4,GRP,Switzerland,Europe,660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7655,57000.0,B̩n̩teau,2017.0,8.23,2.76,PVC,France,Europe,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7656,57000.0,B̩n̩teau,2016.0,8.03,2.78,PVC,France,Europe,65.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7657,57000.0,Sessa,2004.0,10.0,3.0,PVC,Spain,Europe,210.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7658,56999.0,Quicksilver (Brunswick Marine),2020.0,8.88,2.99,GRP,Germany,Europe,75.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7659,56995.0,Valkkruiser,1982.0,12.0,3.8,Steel,Netherlands,Europe,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7660,55120.0,Campion,2020.0,6.0,2.0,,Denmark,Europe,37.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7661,56900.0,Karnic,,7.15,2.45,GRP,Germany,Europe,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7662,56900.0,Jeanneau,2020.0,6.31,2.52,GRP,Germany,Europe,38.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7663,56900.0,Jeanneau,2020.0,6.9,2.48,GRP,Germany,Europe,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7664,56900.0,Parker,2017.0,7.46,2.55,PVC,France,Europe,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7665,56900.0,Quicksilver,,6.99,2.55,GRP,Germany,Europe,180.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7666,56800.0,B̩n̩teau,2020.0,7.98,2.95,,Italy,Europe,63.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7667,56700.0,Sea Ray,,6.55,2.54,GRP,Germany,Europe,76.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7668,56650.0,Hock,2015.0,7.15,2.5,GRP,Germany,Europe,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7669,56628.0,Drago Boats,,7.05,2.41,GRP,Germany,Europe,71.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7670,58752.0,Campion,2020.0,2.48,6.4,GRP,Switzerland,Europe,209.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7671,56600.0,Quicksilver,,7.88,2.55,GRP,Germany,Europe,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7672,56500.0,B̩n̩teau,2019.0,7.13,2.53,,France,Europe,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7673,56500.0,Sea Ray,2020.0,5.94,2.54,GRP,Germany,Europe,116.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7674,58635.84,Regal,2021.0,6.0,2.5,GRP,Switzerland,Europe,285.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7675,56300.0,Parker,,7.85,2.8,GRP,Germany,Europe,186.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7676,56300.0,Quicksilver,,6.99,2.55,GRP,Germany,Europe,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7677,56270.0,Jeanneau,2020.0,7.84,2.55,,France,Europe,52.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7678,58214.4,Quicksilver (Brunswick Marine),2020.0,6.99,2.55,GRP,Switzerland,Europe,256.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7679,56049.0,Jeanneau,2020.0,9.12,2.98,GRP,Germany,Europe,62.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7680,56049.0,Jeanneau,,8.6,2.98,GRP,Germany,Europe,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7681,56000.0,,2003.0,8.72,3.0,GRP,Italy,Europe,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7682,56000.0,De Boarnstream,1991.0,10.5,3.6,Steel,Germany,Europe,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7683,56000.0,Bavaria,2001.0,9.6,2.98,GRP,Croatia,Europe,128.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7684,56000.0,ACM Dufour,1997.0,9.41,2.95,GRP,Croatia,Europe,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7685,57600.0,Frauscher,2009.0,6.86,2.25,GRP,Switzerland,Europe,562.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7686,57600.0,,1936.0,10.2,2.2,Wood,United States,America,1236.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7687,55900.0,Jeanneau,2016.0,7.43,2.81,,Slovenia,Europe,274.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7688,55900.0,Sea Ray,2020.0,6.55,2.54,GRP,Germany,Europe,69.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7689,55900.0,Sea Ray,2008.0,9.75,3.05,GRP,Spain,Europe,238.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7690,55900.0,B̩n̩teau,2020.0,6.41,2.48,Steel,France,Europe,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7691,55900.0,Nordkapp,2017.0,7.05,2.3,GRP,Germany,Europe,151.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7692,57504.0,Clear,2013.0,6.99,2.44,,Switzerland,Europe,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7693,57504.0,Clear,2013.0,6.99,2.44,,Switzerland,Europe,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7694,57504.0,Cranchi,2008.0,9.09,2.87,GRP,Switzerland,Europe,211.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7695,55823.0,Maril,2020.0,6.4,2.6,GRP,Germany,Europe,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7696,57913.92,AMT,2018.0,6.4,2.4,GRP,Switzerland,Europe,239.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7697,55600.0,Sea Ray,,6.55,2.55,GRP,Germany,Europe,36.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7698,55555.0,Sea Ray,2020.0,5.97,2.54,GRP,Germany,Europe,88.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7699,55500.0,Damor,2014.0,8.0,3.0,GRP,Croatia,Europe,89.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7700,55500.0,Starfisher,2007.0,7.48,2.98,GRP,Spain,Europe,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7701,55500.0,Crownline,2008.0,9.2,2.95,,Italy,Europe,68.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7702,55500.0,Crownline,2008.0,9.2,2.95,,Italy,Europe,172.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7703,57120.0,Cranchi,2003.0,8.75,2.83,GRP,Switzerland,Europe,402.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7704,57120.0,Boesch,1963.0,6.4,2.22,Wood,Switzerland,Europe,531.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7705,57504.0,Fjord,1998.0,10.0,3.16,GRP,Switzerland,Europe,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7706,57504.0,Ibiza Boats,2020.0,6.3,2.34,GRP,Switzerland,Europe,126.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7707,55400.0,Heyday,2020.0,6.0,2.44,,Germany,Europe,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7708,57494.4,Flipper,2020.0,6.05,2.22,GRP,Switzerland,Europe,149.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7709,50500.0,Sea Ray,2019.0,6.55,2.59,,United Kingdom,Europe,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7710,55300.0,Quicksilver,,6.99,2.55,GRP,Germany,Europe,102.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7711,55290.0,Yamarin,2020.0,6.77,2.54,GRP,Germany,Europe,109.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7712,57158.4,Bayliner,2020.0,6.82,2.45,GRP,Switzerland,Europe,171.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7713,57120.0,NorthMaster,2020.0,6.35,2.43,,Switzerland,Europe,187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7714,55000.0,,2004.0,9.2,3.21,GRP,Italy,Europe,35.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7715,55000.0,Jeanneau,2007.0,7.5,2.94,GRP,Italy,Europe,117.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7716,55000.0,Sessa,2004.0,8.93,2.99,GRP,Italy,Europe,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7717,55000.0,Menorquin,1991.0,8.53,2.93,Rubber,Spain,Europe,63.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7718,55000.0,Cramar,2008.0,9.8,3.05,GRP,Italy,Europe,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7719,55000.0,,2007.0,7.75,2.65,Steel,Netherlands,Europe,114.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7720,55000.0,Boston Whaler,1992.0,9.6,2.9,GRP,Italy,Europe,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7721,55000.0,Rinker,2007.0,7.47,2.59,GRP,Germany,Europe,148.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7722,55000.0,Babro,1988.0,11.3,3.6,Steel,France,Europe,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7723,55000.0,B̩n̩teau,2016.0,7.64,2.66,PVC,Spain,Europe,111.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7724,55000.0,Chaparral,2010.0,8.84,2.9,GRP,Italy,Europe,129.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7725,55000.0,Sea Ray,2008.0,8.15,2.59,GRP,Croatia,Europe,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7726,55000.0,Doral,2002.0,8.25,2.55,GRP,Germany,Europe,148.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7727,55000.0,Airon Marine,2005.0,9.78,3.1,GRP,France,Europe,77.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
